id,Birth-Year,Death-Year
40597,1957,1979
40598,1937,1980
40599,1990,1999
40600,1926,1936
40601,1996,1998
40602,1933,1984
40603,1983,1987
40604,1929,1976
40605,1920,1938
40606,1907,1992
40607,1900,1964
40608,1987,1993
40609,1921,1923
40610,1936,1973
40611,1943,1973
40612,1960,1972
40613,1913,1939
40614,1965,1984
40615,1928,1963
40616,1955,1974
40617,1954,1959
40618,1936,1976
40619,1990,1999
40620,1998,2000
40621,1975,1997
40622,1982,1992
40623,1930,1975
40624,1936,1988
40625,1981,1991
40626,1933,1993
40627,1988,1998
40628,1936,1984
40629,1970,1986
40630,1911,1913
40631,1985,1996
40632,1905,1984
40633,1990,1990
40634,1984,1988
40635,1958,1989
40636,1990,1999
40637,1904,1952
40638,1960,1973
40639,1941,1956
40640,1994,2000
40641,1968,1978
40642,1902,1925
40643,1941,1991
40644,1962,1966
40645,1918,1960
40646,1930,1982
40647,1930,1947
40648,1931,1998
40649,1962,1989
40650,1915,1923
40651,1947,1972
40652,1929,1953
40653,1987,1988
40654,1974,1984
40655,1948,1958
40656,1908,1934
40657,1938,1996
40658,1918,1962
40659,1976,1992
40660,1956,1968
40661,1942,1979
40662,1967,1974
40663,1967,1989
40664,1976,1984
40665,1933,1958
40666,1967,1982
40667,1983,1991
40668,1930,1947
40669,1935,1951
40670,1991,1996
40671,1986,1998
40672,1933,1957
40673,1967,1983
40674,1944,1963
40675,1977,1983
40676,1959,1969
40677,1979,1986
40678,1987,1994
40679,1936,1937
40680,1964,1978
40681,1967,1986
40682,1961,1979
40683,1948,1950
40684,1942,1952
40685,1915,1924
40686,1926,1961
40687,1957,1989
40688,1980,1985
40689,1996,1999
40690,1955,1963
40691,1972,1994
40692,1977,1980
40693,1990,1992
40694,1970,1997
40695,1952,1982
40696,1916,1950
40697,1993,1998
40698,1972,1986
40699,1980,1981
40700,1971,1971
40701,1919,1919
40702,1904,1960
40703,1996,2000
40704,1926,1970
40705,1964,1969
40706,1916,1947
40707,1976,1985
40708,1965,1973
40709,1929,1966
40710,1923,1980
40711,1962,1970
40712,1947,1974
40713,1959,1994
40714,1996,1996
40715,2000,2000
40716,1968,1970
40717,1915,1923
40718,1979,1995
40719,1987,1990
40720,1939,1967
40721,1925,1961
40722,1988,1988
40723,1980,1985
40724,1954,2000
40725,1901,1932
40726,1958,1970
40727,1956,1988
40728,1940,1979
40729,1994,1994
40730,1941,1943
40731,1900,1973
40732,1941,1997
40733,1959,1967
40734,1981,1992
40735,1981,1984
40736,1990,1998
40737,1910,1936
40738,1916,1966
40739,1990,1991
40740,1974,1979
40741,1931,1987
40742,1935,1967
40743,1975,1990
40744,1952,1995
40745,1968,1970
40746,1978,1996
40747,1921,1951
40748,1975,1985
40749,1906,1935
40750,1967,1989
40751,1953,1969
40752,1981,1993
40753,1943,1988
40754,1979,1988
40755,1920,1961
40756,1943,1968
40757,1937,1943
40758,1911,1942
40759,1988,1991
40760,1939,1960
40761,1902,1964
40762,1962,1988
40763,1966,1975
40764,1903,1996
40765,1917,1936
40766,1930,1951
40767,1956,1975
40768,1990,1998
40769,1967,2000
40770,1978,1988
40771,1994,1997
40772,1950,2000
40773,1918,1943
40774,1964,1990
40775,1953,1986
40776,1916,1954
40777,1967,1999
40778,1903,1969
40779,1963,1996
40780,1955,1967
40781,1962,1983
40782,1961,1988
40783,1983,1990
40784,1909,1931
40785,1937,1986
40786,1922,1961
40787,1994,2000
40788,1988,1999
40789,1963,1976
40790,1936,1986
40791,1988,1990
40792,1977,1994
40793,1925,1980
40794,1901,1987
40795,1975,1982
40796,1928,2000
40797,1968,1975
40798,1917,1924
40799,1960,1988
40800,1973,1986
40801,1900,1945
40802,1936,1942
40803,1968,1980
40804,1976,1991
40805,1927,1975
40806,1926,1965
40807,1986,2000
40808,1943,1982
40809,1902,1907
40810,1938,1956
40811,1922,1968
40812,1993,1993
40813,1906,1925
40814,1952,1966
40815,1939,1955
40816,1968,1979
40817,1977,1993
40818,1977,1997
40819,1974,1980
40820,1912,1961
40821,1983,1992
40822,1901,1930
40823,1962,1965
40824,1902,1974
40825,1907,1961
40826,1912,1935
40827,1944,1960
40828,1983,1992
40829,1956,1985
40830,1936,1976
40831,1918,1946
40832,1977,1991
40833,1980,1981
40834,2000,2000
40835,1997,1999
40836,1928,1928
40837,1916,1941
40838,1905,1996
40839,1909,1981
40840,1957,1981
40841,1966,1990
40842,1905,1941
40843,1902,1959
40844,1942,1954
40845,1966,1995
40846,1993,1993
40847,1998,1999
40848,1964,1971
40849,1906,1956
40850,1992,1995
40851,1922,1993
40852,1948,1982
40853,1989,1997
40854,1959,1977
40855,1955,1969
40856,1977,1985
40857,1934,1953
40858,1971,1978
40859,1992,1998
40860,1909,1926
40861,1933,1982
40862,1972,1985
40863,1936,1949
40864,1918,1982
40865,1945,1949
40866,1922,1999
40867,1961,1995
40868,1993,1993
40869,1972,1991
40870,1935,1961
40871,1988,1995
40872,1967,1975
40873,1990,1995
40874,1910,2000
40875,1967,1982
40876,1976,1989
40877,1950,1980
40878,1943,1996
40879,1957,1958
40880,1910,1943
40881,1928,1989
40882,1972,1998
40883,1935,1980
40884,1921,1953
40885,1916,1932
40886,2000,2000
40887,1988,1995
40888,1973,1994
40889,1952,1956
40890,1934,1984
40891,1944,1964
40892,1972,1974
40893,1910,1968
40894,1988,1997
40895,1970,1972
40896,1944,1981
40897,1982,1986
40898,1983,1996
40899,1997,1997
40900,1942,1999
40901,1936,1995
40902,1948,1951
40903,1986,1996
40904,1975,1988
40905,1988,1997
40906,2000,2000
40907,1994,1994
40908,1963,1998
40909,1947,1988
40910,1913,1981
40911,1989,1992
40912,1914,1954
40913,1994,2000
40914,1964,1970
40915,1909,1989
40916,1956,1970
40917,1937,1962
40918,1967,1996
40919,1922,1925
40920,1978,1985
40921,1900,1943
40922,1946,1978
40923,1901,1902
40924,1941,1977
40925,1936,1970
40926,1931,1936
40927,1980,1986
40928,1904,1927
40929,1941,1946
40930,1901,1965
40931,1920,1933
40932,1930,1971
40933,1913,1929
40934,1905,1954
40935,1987,1991
40936,1973,1981
40937,1942,1996
40938,1999,1999
40939,1936,1968
40940,1998,1998
40941,1938,1977
40942,1938,1981
40943,1956,1960
40944,1947,1951
40945,1927,1986
40946,1905,1991
40947,1922,1959
40948,1960,2000
40949,1936,1988
40950,1972,1986
40951,1916,1951
40952,1936,1979
40953,1914,1939
40954,1946,1979
40955,1968,1985
40956,1985,1993
40957,1949,1949
40958,1996,1999
40959,1975,1994
40960,1939,1982
40961,1926,1968
40962,1956,1978
40963,1963,1998
40964,1924,1949
40965,1941,1949
40966,1939,1975
40967,1934,1999
40968,1981,1984
40969,1973,1987
40970,1949,1990
40971,1968,2000
40972,1968,1979
40973,1924,1955
40974,1969,1969
40975,1933,1963
40976,1900,1915
40977,1911,1962
40978,1981,1986
40979,1990,2000
40980,1912,1966
40981,1958,1992
40982,1988,1992
40983,1998,1999
40984,1977,1991
40985,1925,1962
40986,1956,1978
40987,1903,1923
40988,1973,1984
40989,1951,1951
40990,1902,1982
40991,1963,1966
40992,1949,1986
40993,1971,1988
40994,1919,1986
40995,1962,1975
40996,1951,1951
40997,1906,1937
40998,1946,1953
40999,1903,1930
41000,1921,1981
41001,1937,1972
41002,2000,2000
41003,1902,1951
41004,1901,1934
41005,1957,1957
41006,1963,1970
41007,1984,1984
41008,1970,1985
41009,1908,1996
41010,1943,1948
41011,1900,1906
41012,1977,1998
41013,1905,1937
41014,1958,1973
41015,1984,1994
41016,1987,1994
41017,1983,2000
41018,1936,1992
41019,1995,1997
41020,1999,1999
41021,1984,1995
41022,1987,1999
41023,1989,1994
41024,1980,1993
41025,1912,1936
41026,1942,1944
41027,1949,1990
41028,1964,1983
41029,1951,1994
41030,1908,1968
41031,1948,1975
41032,1936,1971
41033,1926,1979
41034,1976,1984
41035,1903,1912
41036,1960,1986
41037,1931,1975
41038,1912,1965
41039,1971,1998
41040,1917,1972
41041,1940,1995
41042,1930,1982
41043,1923,1935
41044,1930,1977
41045,1917,1966
41046,1945,1988
41047,1985,1990
41048,1936,1992
41049,1984,1994
41050,1906,1932
41051,1964,1974
41052,1961,1972
41053,1919,1945
41054,1927,1949
41055,1933,1960
41056,1910,1997
41057,1965,1981
41058,1933,1982
41059,1926,1950
41060,1996,1998
41061,1902,1917
41062,1931,1965
41063,1914,1960
41064,1986,1990
41065,1948,1983
41066,1953,2000
41067,1950,1992
41068,1913,1943
41069,2000,2000
41070,1922,1998
41071,1903,1942
41072,1938,1969
41073,1961,1999
41074,1962,1991
41075,1964,1982
41076,1903,1908
41077,1905,1964
41078,1942,1994
41079,1902,1949
41080,1996,1996
41081,1985,2000
41082,1990,1996
41083,1949,1981
41084,1951,1968
41085,1976,2000
41086,1937,1975
41087,1971,1991
41088,1989,1993
41089,1965,1990
41090,1905,1939
41091,1976,1984
41092,1951,1974
41093,1977,1996
41094,1963,1983
41095,1954,1972
41096,1915,1937
41097,1938,2000
41098,1972,1983
41099,1929,1951
41100,1929,1988
41101,1918,1961
41102,1975,1990
41103,1936,1960
41104,1984,1998
41105,1924,1985
41106,1999,1999
41107,1908,1996
41108,1958,1964
41109,1912,1994
41110,1994,1999
41111,1952,1963
41112,1938,1959
41113,1940,1951
41114,1978,1978
41115,1974,1980
41116,1993,2000
41117,1901,1933
41118,1957,1964
41119,1947,1971
41120,1918,1948
41121,1956,1960
41122,1989,1998
41123,1944,1974
41124,1932,1966
41125,2000,2000
41126,1920,1988
41127,1935,1993
41128,1990,1996
41129,1912,1930
41130,2000,2000
41131,1968,1970
41132,1915,1967
41133,1951,1981
41134,1987,1989
41135,1965,1973
41136,1971,1978
41137,1955,1961
41138,1923,1981
41139,1967,1969
41140,1954,1976
41141,1952,1980
41142,1986,2000
41143,1991,1999
41144,1937,1969
41145,1945,1963
41146,1925,1968
41147,1927,1973
41148,1954,1976
41149,1968,1987
41150,1944,1961
41151,1951,1986
41152,1998,2000
41153,1991,1998
41154,1963,1981
41155,1915,1992
41156,1995,2000
41157,1956,1988
41158,1942,1963
41159,1927,1931
41160,1976,1987
41161,1958,1984
41162,1995,1996
41163,1916,1917
41164,1949,1958
41165,1994,1995
41166,1948,1977
41167,1954,1955
41168,1986,1997
41169,1939,1955
41170,1913,1950
41171,1921,1966
41172,1972,1988
41173,1999,2000
41174,1977,1978
41175,1925,1990
41176,1950,1982
41177,1976,1981
41178,1914,1920
41179,1977,1988
41180,1963,1969
41181,1964,1996
41182,1964,1993
41183,1929,1989
41184,1950,1957
41185,1983,1984
41186,1925,1973
41187,1977,2000
41188,1949,1969
41189,1927,1955
41190,1987,1994
41191,1932,1977
41192,1958,1998
41193,1971,1971
41194,2000,2000
41195,1901,1979
41196,1961,1989
41197,1952,1962
41198,1926,1983
41199,1991,1996
41200,1937,1984
41201,1905,1969
41202,1900,1945
41203,1931,1934
41204,1975,1978
41205,1988,1994
41206,1993,1998
41207,1994,1999
41208,1909,1978
41209,1952,1981
41210,1922,1987
41211,1922,1933
41212,1959,1984
41213,1953,1996
41214,1996,1996
41215,1955,1991
41216,1900,1964
41217,1955,1960
41218,1908,1941
41219,1916,1945
41220,1996,1996
41221,1912,1976
41222,1991,1992
41223,1942,1968
41224,1902,1933
41225,1983,1994
41226,1964,1972
41227,1994,1995
41228,1900,1973
41229,1901,1947
41230,1909,1931
41231,1930,1939
41232,1953,1961
41233,1925,1955
41234,1925,1992
41235,1987,1998
41236,1932,1952
41237,1907,1912
41238,1987,1994
41239,1903,1997
41240,1901,1964
41241,1992,1996
41242,1935,1974
41243,2000,2000
41244,1954,1997
41245,1909,1944
41246,1965,1979
41247,1950,1951
41248,1918,1947
41249,1998,1998
41250,1952,1967
41251,1978,1986
41252,1959,1960
41253,1933,1936
41254,1983,1988
41255,1911,1962
41256,1971,1997
41257,1932,1970
41258,1908,2000
41259,1922,1928
41260,1915,1922
41261,1961,1984
41262,1998,1998
41263,1901,1906
41264,2000,2000
41265,1956,1963
41266,1923,1934
41267,1930,1982
41268,1988,1989
41269,1962,1993
41270,1982,1997
41271,1949,1993
41272,1961,1971
41273,1930,1996
41274,1961,1969
41275,1951,1951
41276,1906,1925
41277,1928,1932
41278,1998,2000
41279,1963,1993
41280,1965,1974
41281,1951,1965
41282,1963,1991
41283,1962,1993
41284,1933,1985
41285,1976,1981
41286,1998,1998
41287,1959,1983
41288,1952,1980
41289,1980,1989
41290,1980,1998
41291,1980,1987
41292,1930,1958
41293,1908,1991
41294,1966,1986
41295,1923,1997
41296,1938,1999
41297,1984,1990
41298,1907,1926
41299,1946,1979
41300,1991,1996
41301,1944,1957
41302,1907,1981
41303,1998,2000
41304,1995,1996
41305,1996,1997
41306,1971,1999
41307,1971,1995
41308,1945,1972
41309,1999,1999
41310,1937,1962
41311,1974,1988
41312,1927,1949
41313,1910,1967
41314,1943,1987
41315,1988,1994
41316,1970,1994
41317,1943,1998
41318,1903,1915
41319,1952,1983
41320,1956,1989
41321,1979,1984
41322,1981,1993
41323,1913,1991
41324,1979,1984
41325,1927,1992
41326,1944,1953
41327,1949,1957
41328,1911,1991
41329,1946,1951
41330,1989,1999
41331,1940,1989
41332,1938,1990
41333,1974,1980
41334,1910,1924
41335,1907,1957
41336,1931,1935
41337,1943,1951
41338,1934,1957
41339,1933,1934
41340,1951,1953
41341,1983,1999
41342,1972,1998
41343,1992,1995
41344,1997,1999
41345,1906,1988
41346,1916,1970
41347,1972,1992
41348,1966,1987
41349,1964,1967
41350,1904,1966
41351,1998,1999
41352,1988,1992
41353,1990,1990
41354,1904,1908
41355,1958,1975
41356,1928,1963
41357,1927,1977
41358,1917,1921
41359,1955,1991
41360,1923,1948
41361,1986,1997
41362,1925,1989
41363,1999,2000
41364,1949,1999
41365,1967,1969
41366,1936,1938
41367,1914,1977
41368,1982,1996
41369,1960,1998
41370,1968,1968
41371,1973,1998
41372,1960,1965
41373,1989,1992
41374,1922,1988
41375,1907,1978
41376,1914,1964
41377,1913,1947
41378,1965,1985
41379,1908,1969
41380,1973,1973
41381,1976,1995
41382,1938,1956
41383,1998,1999
41384,1945,1957
41385,1906,1917
41386,1940,1955
41387,1906,1922
41388,1904,1984
41389,1995,1998
41390,1901,1955
41391,1992,2000
41392,1913,1978
41393,1945,1946
41394,1926,1953
41395,1934,1992
41396,1943,1983
41397,1931,1979
41398,1903,1912
41399,1916,1956
41400,1970,1989
41401,1919,1973
41402,1931,1947
41403,1923,1984
41404,1942,1994
41405,1916,1957
41406,1936,1984
41407,1979,1980
41408,1944,1962
41409,1918,1929
41410,1969,1989
41411,1985,1987
41412,1983,1996
41413,1982,1998
41414,1973,1979
41415,1919,1938
41416,1992,2000
41417,1988,1992
41418,1945,1960
41419,1964,1984
41420,1920,1920
41421,1998,2000
41422,1923,1947
41423,1918,1939
41424,1956,1970
41425,1921,1958
41426,1984,1999
41427,1935,1975
41428,1995,1996
41429,1986,1995
41430,1974,1987
41431,1969,1973
41432,1952,1964
41433,1954,1998
41434,1965,1983
41435,1977,1983
41436,1925,1987
41437,1900,1941
41438,1988,1996
41439,1934,1943
41440,1996,1998
41441,1904,1989
41442,1928,1948
41443,1904,1952
41444,1942,1997
41445,1973,1993
41446,1925,1926
41447,1917,1919
41448,1968,1990
41449,1924,1955
41450,1972,1988
41451,1924,1975
41452,1904,1962
41453,1938,1971
41454,1911,1942
41455,1953,1970
41456,1976,1979
41457,1962,1967
41458,1920,1973
41459,1965,1965
41460,1903,1938
41461,1901,1927
41462,1952,1984
41463,1903,1946
41464,1947,1964
41465,1942,1944
41466,1906,1981
41467,1902,1919
41468,1990,1993
41469,1913,1916
41470,1907,1993
41471,1925,1990
41472,1973,1983
41473,1945,1970
41474,1943,1998
41475,1923,1931
41476,1927,1990
41477,1918,1961
41478,1997,1997
41479,1956,1989
41480,1998,2000
41481,1970,1988
41482,1918,1928
41483,1999,1999
41484,1931,1992
41485,1941,1961
41486,1996,1996
41487,1970,1972
41488,1934,1943
41489,1957,1978
41490,1983,1993
41491,1971,1995
41492,1945,1952
41493,1942,1955
41494,1986,1989
41495,1946,1950
41496,1919,1967
41497,1928,1947
41498,1985,1985
41499,1970,1984
41500,1929,1974
41501,1915,1986
41502,1907,1999
41503,1961,1993
41504,1925,1967
41505,1997,1998
41506,1996,1998
41507,1988,1992
41508,1946,1949
41509,1908,1957
41510,1955,1965
41511,1955,1979
41512,1907,1990
41513,1958,1993
41514,1927,1970
41515,1976,1979
41516,1997,2000
41517,1934,1960
41518,1956,1974
41519,1955,1986
41520,1998,1998
41521,1907,1908
41522,1917,1922
41523,1962,1972
41524,1944,1989
41525,1907,1918
41526,1920,1965
41527,1986,1988
41528,1940,1947
41529,1992,1997
41530,1912,1959
41531,1948,1973
41532,1917,1950
41533,1988,2000
41534,1986,1991
41535,1960,1965
41536,1984,1989
41537,1993,2000
41538,1953,1991
41539,1925,1992
41540,1997,1997
41541,1917,1953
41542,1941,1960
41543,1954,1966
41544,1976,1978
41545,1925,1942
41546,1959,1976
41547,1986,1998
41548,1916,1987
41549,1958,1966
41550,1948,1968
41551,1910,1983
41552,1910,1971
41553,1944,1981
41554,1950,1956
41555,1986,1989
41556,1910,1914
41557,1920,1980
41558,1928,1959
41559,1967,1997
41560,1932,1997
41561,1991,1997
41562,1972,1994
41563,1904,1912
41564,1957,1993
41565,1967,1968
41566,1983,1989
41567,1971,1990
41568,1901,1935
41569,1915,1931
41570,1967,1991
41571,1967,1997
41572,1935,1955
41573,1969,1993
41574,1978,1981
41575,1928,1947
41576,1944,1951
41577,1938,1943
41578,1989,1991
41579,1905,1959
41580,1924,1965
41581,1989,1990
41582,1977,1984
41583,1958,1972
41584,1992,1997
41585,1911,1925
41586,1994,1997
41587,1932,1967
41588,1995,1998
41589,1995,1995
41590,1943,1961
41591,1981,1999
41592,1959,1988
41593,1999,2000
41594,1956,1991
41595,1992,1992
41596,1900,1939
41597,1913,1913
41598,1909,1971
41599,1952,1982
41600,1902,1967
41601,1995,1996
41602,1970,1997
41603,1910,1986
41604,1939,1956
41605,1987,1988
41606,1932,1938
41607,1934,1944
41608,1958,1971
41609,1916,1953
41610,1992,1994
41611,1999,2000
41612,1930,1961
41613,1963,1979
41614,1930,1940
41615,1950,1972
41616,1972,1986
41617,1951,1982
41618,1910,1939
41619,1914,1928
41620,1997,1999
41621,1953,1969
41622,1912,1922
41623,1997,1999
41624,1942,1950
41625,1900,1946
41626,1918,1930
41627,1970,1978
41628,1981,1990
41629,1978,2000
41630,1928,1987
41631,1962,1965
41632,1918,1992
41633,1921,1948
41634,1922,1981
41635,1909,1969
41636,1995,1995
41637,1938,1977
41638,1928,1958
41639,1995,1995
41640,1979,1984
41641,1918,1982
41642,1968,1995
41643,1907,1969
41644,1927,1991
41645,1911,1937
41646,1950,1953
41647,1901,1996
41648,1919,1973
41649,1977,1983
41650,1917,1995
41651,1932,1936
41652,1934,1994
41653,1908,1997
41654,1931,1991
41655,1926,1995
41656,1908,1909
41657,1915,1959
41658,1909,1918
41659,1982,1985
41660,1931,1972
41661,1968,1969
41662,1922,1979
41663,1906,1943
41664,1993,1997
41665,1932,1944
41666,1954,1989
41667,1904,1943
41668,1982,1992
41669,1922,1948
41670,1916,1969
41671,1918,1941
41672,1921,1927
41673,1980,1982
41674,1933,1991
41675,1939,1973
41676,1995,2000
41677,1930,1966
41678,1931,1942
41679,1926,1946
41680,1902,1992
41681,1938,2000
41682,1968,1988
41683,1918,1940
41684,1934,1977
41685,1966,1966
41686,1922,1978
41687,1977,1994
41688,1992,1993
41689,1916,1975
41690,1996,1999
41691,1972,1982
41692,2000,2000
41693,1919,1933
41694,1936,1993
41695,2000,2000
41696,2000,2000
41697,1963,1997
41698,1972,1998
41699,1963,1976
41700,1941,1944
41701,1981,1981
41702,1982,1992
41703,1922,1990
41704,1992,1996
41705,1902,1978
41706,1939,1992
41707,1971,1984
41708,1975,1984
41709,1948,1955
41710,1959,1968
41711,1908,1981
41712,1957,1977
41713,1945,1992
41714,1980,1985
41715,1953,1954
41716,1902,1977
41717,1985,1992
41718,1944,1985
41719,1986,1991
41720,1955,1982
41721,1959,1966
41722,1989,1998
41723,1964,1989
41724,1943,1946
41725,1957,1962
41726,1951,1986
41727,1932,1933
41728,1905,1973
41729,1986,1991
41730,1998,1999
41731,1902,1945
41732,1966,1998
41733,1960,1992
41734,1971,1974
41735,1994,1997
41736,1950,1992
41737,1957,1997
41738,1992,1992
41739,1926,1934
41740,1983,1989
41741,1941,1974
41742,2000,2000
41743,1978,1978
41744,1987,1999
41745,1936,1978
41746,1941,1990
41747,1944,1989
41748,1914,1984
41749,1996,1996
41750,1947,1991
41751,1963,1998
41752,1936,1969
41753,1962,1989
41754,1923,1966
41755,1998,1998
41756,1904,1979
41757,1951,1971
41758,1929,1936
41759,1962,1963
41760,1945,1981
41761,1936,1995
41762,1943,1953
41763,2000,2000
41764,1998,2000
41765,1948,1964
41766,1936,1964
41767,1980,1999
41768,1951,1999
41769,1909,1963
41770,1996,1999
41771,1966,1966
41772,1911,1926
41773,1939,1959
41774,1954,1964
41775,1945,1977
41776,1991,1999
41777,1989,1991
41778,1938,1953
41779,1941,1974
41780,1933,1946
41781,1951,1962
41782,1968,1988
41783,1982,1992
41784,1936,1961
41785,1964,1978
41786,1991,1993
41787,1925,1965
41788,1970,1998
41789,1929,1997
41790,1986,1992
41791,1916,1931
41792,1952,1996
41793,1995,2000
41794,1943,1977
41795,1963,1981
41796,1915,1953
41797,1982,1994
41798,1905,1998
41799,1986,1987
41800,1919,1972
41801,1940,1993
41802,1945,1967
41803,1912,1946
41804,1910,1941
41805,1992,1997
41806,1991,1997
41807,1960,1999
41808,1961,2000
41809,1975,1984
41810,1981,1989
41811,1920,1989
41812,1987,1996
41813,1932,1996
41814,1943,1968
41815,1941,1956
41816,1906,1951
41817,1904,1935
41818,1906,1941
41819,1989,1989
41820,1933,1958
41821,1931,1955
41822,1936,1962
41823,1949,1990
41824,1925,1972
41825,1938,1956
41826,1948,1992
41827,1977,1997
41828,1990,2000
41829,1997,1997
41830,1972,1979
41831,1930,1971
41832,1973,1976
41833,1949,1996
41834,1971,1993
41835,1988,2000
41836,1944,1949
41837,1971,1976
41838,1946,1964
41839,1933,1950
41840,1904,1932
41841,1951,1954
41842,1911,1934
41843,1972,1980
41844,1928,1948
41845,1933,1998
41846,1916,1925
41847,1975,1997
41848,1925,1938
41849,1984,1990
41850,1996,1998
41851,1921,1996
41852,1951,1994
41853,1938,1998
41854,1916,1919
41855,1990,1996
41856,1955,1963
41857,1923,1977
41858,1996,1996
41859,1907,1991
41860,1929,1930
41861,1996,2000
41862,1936,1966
41863,1943,1963
41864,1984,2000
41865,1958,1965
41866,1915,1958
41867,1901,1993
41868,1963,1975
41869,1935,1970
41870,1952,1983
41871,1906,1998
41872,1916,1958
41873,1994,1994
41874,1923,1998
41875,1985,1986
41876,1923,1975
41877,1983,1984
41878,1950,1969
41879,1916,1996
41880,1965,1969
41881,1904,1988
41882,1904,1992
41883,1908,1944
41884,1938,1992
41885,1988,1994
41886,1950,1974
41887,1924,1944
41888,1906,1931
41889,1945,1950
41890,1942,1991
41891,1911,1933
41892,1961,1963
41893,1932,1945
41894,1959,1966
41895,1982,1990
41896,1979,1996
41897,1915,1953
41898,1965,1981
41899,1915,1979
41900,1989,1999
41901,1931,2000
41902,1912,1912
41903,1909,1948
41904,1949,1954
41905,1980,1994
41906,1902,1980
41907,1948,1973
41908,1959,1993
41909,1923,1995
41910,1987,1990
41911,1993,1996
41912,1923,1979
41913,1919,1979
41914,1953,1989
41915,1995,2000
41916,1989,1990
41917,1993,2000
41918,1937,1972
41919,1960,1971
41920,1980,2000
41921,1981,2000
41922,1976,1981
41923,1958,1975
41924,1912,1924
41925,1903,1939
41926,1955,1959
41927,1947,1974
41928,1937,1979
41929,1910,1966
41930,1912,1959
41931,1996,1997
41932,2000,2000
41933,1994,1997
41934,1983,1990
41935,1988,1999
41936,1914,1917
41937,1962,1981
41938,1958,1966
41939,1995,1998
41940,1923,1992
41941,1915,1964
41942,1962,1987
41943,1915,1934
41944,1991,1999
41945,1953,1955
41946,1964,1979
41947,1906,1970
41948,1924,1988
41949,1924,1953
41950,1969,1970
41951,1934,1946
41952,1994,1994
41953,1925,1950
41954,1959,1968
41955,1934,1976
41956,1987,1989
41957,1920,1992
41958,1931,1983
41959,1982,1994
41960,1935,1982
41961,1982,1991
41962,1904,1923
41963,1941,1963
41964,1935,1953
41965,1909,1923
41966,1973,1980
41967,1953,1979
41968,1961,1968
41969,1970,1995
41970,1998,2000
41971,1943,1996
41972,1925,1977
41973,1987,1992
41974,1978,1999
41975,1932,1988
41976,1932,1982
41977,1939,1973
41978,1959,1993
41979,1923,1929
41980,1988,1989
41981,1910,1961
41982,1946,1961
41983,1999,2000
41984,1929,1945
41985,1941,1961
41986,1900,1901
41987,1958,1987
41988,1922,1985
41989,1977,1991
41990,1981,1996
41991,1957,1994
41992,1920,1964
41993,1945,1978
41994,1992,2000
41995,1983,1988
41996,1950,1956
41997,1931,1940
41998,1946,1946
41999,1915,1924
42000,1943,1966
42001,1983,1996
42002,1939,1996
42003,1951,1990
42004,1903,1926
42005,1907,1943
42006,1955,1979
42007,1993,1994
42008,1948,1961
42009,1928,1943
42010,1971,1975
42011,1956,1979
42012,1956,1983
42013,1940,1943
42014,1900,1992
42015,1937,1965
42016,1905,1969
42017,1962,1977
42018,1920,1981
42019,1956,1970
42020,1932,1958
42021,1972,1998
42022,1945,1950
42023,1942,1945
42024,1903,1914
42025,1924,1976
42026,1992,1997
42027,1942,1993
42028,1945,1992
42029,1948,1987
42030,1997,2000
42031,1912,1993
42032,1989,1991
42033,1920,1950
42034,1934,1964
42035,1961,1967
42036,1964,1965
42037,1996,1997
42038,1913,1927
42039,1961,1965
42040,1900,1951
42041,1955,1978
42042,1995,1996
42043,1904,1912
42044,1903,1967
42045,1938,1997
42046,1928,1990
42047,1982,1983
42048,1982,1984
42049,1992,1997
42050,1901,1966
42051,1968,1982
42052,1903,1928
42053,1954,1994
42054,1922,1995
42055,1937,1942
42056,1987,1994
42057,1951,1965
42058,1924,1972
42059,1941,1969
42060,1970,1995
42061,1971,1988
42062,1954,1991
42063,1942,1968
42064,1955,1963
42065,1973,1977
42066,1946,1963
42067,1952,1971
42068,1946,1983
42069,1917,1974
42070,1964,1985
42071,1987,2000
42072,1994,1994
42073,1973,1992
42074,1988,1993
42075,1919,1975
42076,1954,1965
42077,1920,1983
42078,1963,1971
42079,1984,1989
42080,1956,1967
42081,1908,1950
42082,1943,1960
42083,1919,1985
42084,1901,1929
42085,1972,1977
42086,1915,1969
42087,1952,1957
42088,1977,1981
42089,1900,1962
42090,1921,1954
42091,1960,1995
42092,1939,1982
42093,1940,1946
42094,1927,1930
42095,1936,1991
42096,1913,1947
42097,1971,1987
42098,1988,1995
42099,1948,1973
42100,1909,1975
42101,1975,1977
42102,1972,1976
42103,1946,1966
42104,1956,1975
42105,1991,1998
42106,1987,1993
42107,1933,1966
42108,1905,1990
42109,1983,2000
42110,1922,1957
42111,1992,1998
42112,1966,1996
42113,1917,1939
42114,1919,1949
42115,1940,1978
42116,1996,1999
42117,1924,1964
42118,1911,1920
42119,1901,1920
42120,1925,1927
42121,1973,1977
42122,1955,1995
42123,1938,1954
42124,1916,1952
42125,1908,1949
42126,1960,1982
42127,1934,1943
42128,1954,1991
42129,1998,2000
42130,1952,1970
42131,1921,1982
42132,1982,1983
42133,2000,2000
42134,1969,1990
42135,1957,1960
42136,1948,1948
42137,1907,1936
42138,1902,1982
42139,1946,1980
42140,1961,1998
42141,1923,1994
42142,1919,1955
42143,1984,1993
42144,1980,1990
42145,1929,1977
42146,1904,1908
42147,1940,1956
42148,1934,1956
42149,1955,1960
